Density,FOV,mask_label,nadh_intensity_mean,nadh_intensity_stdev,nadh_a1_mean,nadh_a1_stdev,nadh_a1_intensity_weighted_mean,nadh_a1_intensity_weighted_stdev,nadh_a2_mean,nadh_a2_stdev,nadh_a2_intensity_weighted_mean,nadh_a2_intensity_weighted_stdev,nadh_t1_mean,nadh_t1_stdev,nadh_t1_intensity_weighted_mean,nadh_t1_intensity_weighted_stdev,nadh_t2_mean,nadh_t2_stdev,nadh_t2_intensity_weighted_mean,nadh_t2_intensity_weighted_stdev,nadh_tau_mean_mean,nadh_tau_mean_stdev,nadh_tau_mean_intensity_weighted_mean,nadh_tau_mean_intensity_weighted_stdev,fad_intensity_mean,fad_intensity_stdev,fad_a1_mean,fad_a1_stdev,fad_a1_intensity_weighted_mean,fad_a1_intensity_weighted_stdev,fad_a2_mean,fad_a2_stdev,fad_a2_intensity_weighted_mean,fad_a2_intensity_weighted_stdev,fad_t1_mean,fad_t1_stdev,fad_t1_intensity_weighted_mean,fad_t1_intensity_weighted_stdev,fad_t2_mean,fad_t2_stdev,fad_t2_intensity_weighted_mean,fad_t2_intensity_weighted_stdev,fad_tau_mean_mean,fad_tau_mean_stdev,fad_tau_mean_intensity_weighted_mean,fad_tau_mean_intensity_weighted_stdev,redox_ratio_mean,redox_ratio_stdev,redox_ratio_norm_mean,redox_ratio_norm_stdev,flirr_mean,flirr_stdev
250k,1,12,671.0567376,185.4914795,69.76876879,3.264817558,69.58068516,2.977671137,30.23123121,3.264817558,30.41931484,2.977671137,306.8263262,48.84329841,305.461124,47.03434335,2278.588227,164.3399333,2279.839127,158.8445489,901.8749099,75.71519416,905.0308561,73.4899766,839.6524823,235.7508899,78.51649716,2.722476501,78.23219904,2.60818535,21.48350284,2.722476501,21.76780096,2.60818535,151.5399986,27.29815929,153.4294472,26.56993894,2290.719645,104.5800062,2290.061165,104.2665325,610.5997149,81.88388988,617.989517,78.79980071,0.834919922,0.250059504,0.445224157,0.073077225,0.385499929,0.043689781
250k,1,14,942.55,280.3546816,77.420245,2.241955945,77.45442622,2.190498563,22.579755,2.241955945,22.54557378,2.190498563,333.8271125,33.31447301,334.9483656,33.30500556,2240.145375,185.3882409,2243.924794,188.7623134,760.9683148,41.91153713,762.0333072,40.75531309,688.6875,169.7495651,79.07792875,4.202841745,78.58989414,4.486145194,20.92207125,4.202841745,21.41010586,4.486145194,151.39021,39.55397163,156.7661392,43.33116429,2178.536875,111.4130572,2181.836534,116.1547145,575.0908222,123.8082201,590.1695031,135.1810473,1.418719329,0.484925068,0.568058295,0.095296309,0.286681037,0.035549977
250k,1,15,941.9507042,330.9413447,71.69316972,2.997889394,71.98617089,3.033021802,28.30683028,2.997889394,28.01382911,3.033021802,331.0329014,51.67979349,324.6563825,50.85004892,2329.548873,150.4112143,2333.196345,141.5691538,895.5572214,87.6690384,886.5562309,94.0756451,796.4507042,467.1983862,77.33646972,3.14359962,76.89290098,2.694679952,22.66353028,3.14359962,23.10709902,2.694679952,187.8894092,42.72540055,194.9547757,38.65020789,2172.487676,152.3177456,2194.658903,136.3584614,637.1559937,103.8954087,656.6956981,91.48283248,1.329641741,0.430780991,0.555058037,0.086869039,0.366313303,0.03870118
250k,1,16,919.0049261,297.5515271,73.28464384,3.16611008,73.69194993,2.995662621,26.71535616,3.16611008,26.30805007,2.995662621,325.8359458,38.06726356,326.4418005,37.56228074,2255.040296,153.3002851,2260.290313,152.8917081,839.0856377,60.96702813,833.3200293,61.70734195,940.8029557,367.1693353,76.31575172,3.163171163,75.91711299,2.991489479,23.68424828,3.163171163,24.08288701,2.991489479,186.2000217,37.29187799,190.2566329,35.58352691,2231.380493,101.9450731,2231.053851,99.02724842,670.1433755,99.33869761,681.4053504,94.76653885,1.028762505,0.322059925,0.495737374,0.073919971,0.349961258,0.037789433
250k,1,17,856.2897196,323.9322217,74.68046542,3.002269571,74.79791289,2.903708112,25.31953458,3.002269571,25.20208711,2.903708112,337.5729953,52.53305119,345.0726696,49.7831188,2317.569953,189.8922953,2343.293262,185.6514554,839.1242643,104.7976618,848.9575714,103.2058623,896.0981308,229.6381442,75.9422,3.862345902,75.59364929,3.680596645,24.0578,3.862345902,24.40635071,3.680596645,181.4922664,41.47031404,185.7644503,40.25896586,2309.828271,123.5560592,2307.201311,119.7304027,692.8209395,120.3463558,702.7719295,114.3406148,0.979043702,0.345759345,0.478092176,0.097615701,0.333573675,0.037625122
250k,1,18,768.8986014,269.312113,70.35273217,3.420378562,70.57696971,3.297245182,29.64726783,3.420378562,29.42303029,3.297245182,312.0619301,41.35498202,314.0714095,38.97826584,2316.61465,157.9334898,2332.140808,147.465512,905.5758129,83.57244615,907.2920292,79.29019267,888.1468531,259.9667934,76.75053007,3.906927644,76.1116134,3.971414533,23.24946993,3.906927644,23.8883866,3.971414533,158.5483787,38.11053479,164.8636105,40.16068002,2286.818776,123.0993713,2299.429574,123.2592498,653.5501107,122.7741189,675.0447083,126.777116,0.875224613,0.248731596,0.457689266,0.0691209,0.386740451,0.044368166
250k,1,19,956.5598086,358.5568195,74.50955311,3.655056173,75.20014401,3.33890889,25.49044689,3.655056173,24.79985599,3.33890889,324.6427799,35.62541193,327.706093,34.32547161,2264.901866,161.1255331,2282.805687,158.5016867,817.7974977,76.04981705,811.3741981,71.53121322,889.1770335,281.5608278,76.85387081,4.005348839,76.52742406,3.834057644,23.14612919,4.005348839,23.47257594,3.834057644,177.0323507,42.74005976,182.2289246,42.61285155,2241.43311,128.2366487,2244.946215,125.6493356,654.6534035,123.3218358,666.2514783,119.0951925,1.112219148,0.409999732,0.508051799,0.098107687,0.33131634,0.040882478
250k,1,20,815.8961749,224.9924228,73.16130765,2.462091724,73.36285084,2.438007154,26.83869235,2.462091724,26.63714916,2.438007154,330.3632459,41.74188629,333.1588361,40.998338,2267.67153,148.2297554,2277.543331,147.4266284,849.1559245,59.01478968,849.9892897,59.00556891,763.0437158,152.451258,77.32366284,3.154752937,77.01746278,3.053728179,22.67633716,3.154752937,22.98253722,3.053728179,169.2311497,36.98330954,171.720396,36.83294364,2240.10071,126.1013677,2246.431095,123.1126213,638.7496175,100.6421128,648.3561499,97.49892163,1.079730674,0.259361661,0.511979597,0.058601273,0.347168334,0.029493602
250k,1,21,799.7230769,298.6073706,70.05168923,3.443517499,70.55352562,3.276465241,29.94831077,3.443517499,29.44647438,3.276465241,318.0299115,48.17263669,322.1828799,43.04645619,2348.808346,167.1904752,2367.318128,158.3307576,924.1488991,79.43128922,922.4029861,72.61140066,910.8807692,262.5238253,77.23599962,3.927186145,76.7114273,3.811773853,22.76400038,3.927186145,23.2885727,3.811773853,160.0936896,35.61942617,166.1714958,36.83883765,2313.148,119.9877333,2323.044307,120.3421389,649.8279372,117.6796577,668.1512251,116.9007301,0.879458769,0.255074853,0.4582647,0.07242071,0.387482572,0.037530579
250k,1,23,868.3059701,256.1754945,72.41180672,3.388621277,72.77424988,3.26256532,27.58819328,3.388621277,27.22575012,3.26256532,358.4918284,48.97041084,362.0969076,46.86164063,2386.424104,204.2434221,2406.167515,201.1887915,914.8054066,77.0170003,915.581498,75.31566248,836.9701493,256.5802932,78.61660075,3.709500819,77.9153577,3.763249893,21.38339925,3.709500819,22.0846423,3.763249893,153.6728201,40.12716917,160.2931099,41.6452933,2292.692239,118.4443671,2302.172178,116.5385077,611.6817145,123.0691834,633.9367715,125.6944638,1.070661087,0.30640148,0.507007612,0.069385836,0.350502122,0.035398412
250k,1,24,787.7637363,225.1449209,72.0733533,3.268093328,72.09525495,3.183042224,27.9266467,3.268093328,27.90474505,3.183042224,325.3054615,44.36719455,329.7115553,42.18508088,2344.245495,169.8572272,2359.32422,162.429919,887.1024332,73.47729915,894.3030158,72.18525417,854.8241758,221.8843671,78.03816703,3.846170649,77.6167889,3.6677665,21.96183297,3.846170649,22.3832111,3.6677665,158.8085819,36.06860709,163.1282426,35.63553585,2290.528681,116.0861037,2295.386079,116.147984,625.8611899,113.661379,639.4880783,110.5323953,0.932455755,0.216017099,0.476154476,0.057689524,0.35803832,0.039448723
250k,1,25,945.7042254,320.173012,72.07436408,2.715475443,72.51718885,2.689001277,27.92563592,2.715475443,27.48281115,2.689001277,323.1142042,44.42928296,326.0275181,43.19793644,2315.319225,143.9897168,2315.975066,144.3932633,879.503881,74.00394881,872.8382789,74.86570911,962.1549296,310.3601337,77.07414437,3.82364568,76.73097387,3.650389482,22.92585563,3.82364568,23.26902613,3.650389482,169.2486007,39.29481612,176.6974268,41.01271525,2309.63162,110.5887101,2317.997518,108.053524,660.1765502,120.0525634,675.0506228,115.978024,0.99920882,0.264061026,0.490887993,0.068548896,0.362109564,0.027771843
250k,1,26,877.1097046,322.4200234,74.27716371,3.056450888,74.83872608,2.772853125,25.72283629,3.056450888,25.16127392,2.772853125,334.9345105,46.33596645,339.2971274,37.28320835,2292.282363,158.6350958,2306.610912,153.3250559,836.3143375,49.95305018,832.3749103,44.8748928,689.8691983,176.1262127,77.88632743,2.776069627,77.70538241,2.682651231,22.11367257,2.776069627,22.29461759,2.682651231,181.7853249,37.98380335,184.022764,37.57289537,2181.948945,126.2981846,2186.06277,122.2613575,623.0030997,84.09451293,629.3293276,81.81559175,1.327504175,0.550277736,0.547221945,0.102914928,0.330098836,0.035747852
250k,1,27,910.875,332.2543762,73.69153194,2.452431434,74.05879955,2.408054446,26.30846806,2.452431434,25.94120045,2.408054446,320.8844722,30.88487212,326.1686985,29.87194508,2189.438194,159.9562584,2218.419023,159.6304051,810.0785208,45.96752038,814.7500209,48.28579524,668.9583333,157.2536378,79.62205694,2.510732351,79.34658103,2.396296552,20.37794306,2.510732351,20.65341897,2.396296552,178.4656028,42.76751203,182.804377,41.32403671,2117.040694,170.4417634,2118.875573,173.1003822,572.4597571,89.45320981,581.5329354,85.55692677,1.369090682,0.421620394,0.564030205,0.079824115,0.330894383,0.034162082
250k,1,28,1238.584906,327.1409271,80.18876981,1.559850324,80.2832568,1.507129435,19.81123019,1.559850324,19.7167432,1.507129435,337.9647862,21.98247391,338.8826912,20.97394733,2223.035283,111.1193989,2225.677618,110.0838165,710.4969623,27.01966511,709.9727997,26.51647183,981.5471698,359.386929,76.65673145,3.117991405,76.51768935,2.866270401,23.34326855,3.117991405,23.48231065,2.866270401,188.802039,38.62167525,190.7463854,36.39342602,2203.66805,118.7500867,2200.271501,117.1824165,659.0731291,102.7464165,662.7189135,96.2263044,1.342973677,0.405497386,0.560095468,0.077728824,0.258900107,0.023119339
250k,1,29,729.9943503,205.641603,72.32976441,2.665075675,72.21280202,2.501879723,27.67023559,2.665075675,27.78719798,2.501879723,331.9040847,47.60329104,332.0968926,45.76549616,2338.583277,168.7426632,2345.388667,162.6066338,885.7811119,69.8124422,890.3746505,66.78618082,849.519774,143.6463836,77.5069548,3.19441577,77.33402736,3.185774998,22.4930452,3.19441577,22.66597264,3.185774998,164.1305407,35.4785985,166.5244691,35.72614743,2298.564294,116.9150971,2304.320516,117.5286889,644.2917233,105.121388,651.1910088,105.6389677,0.865400482,0.221213634,0.456240301,0.065566181,0.35773961,0.038263588
250k,1,30,996.4015152,330.5667507,72.86761667,3.159499252,73.29064387,2.857092689,27.13238333,3.159499252,26.70935613,2.857092689,337.5599015,50.93993419,337.015961,41.09509198,2358.605606,190.8479789,2372.332633,173.0172746,882.257709,68.14953056,877.7369789,64.39230987,935.9772727,266.2951048,76.69921061,3.766428548,76.34408889,3.514608598,23.30078939,3.766428548,23.65591111,3.514608598,171.1795091,40.29473574,176.401151,39.47928694,2318.325,122.6895701,2322.126116,117.2950123,670.3983076,115.1248502,682.8689142,107.6972086,1.078864472,0.29677907,0.508865821,0.071747957,0.353880556,0.037820372
250k,1,31,936.0080645,314.8546643,71.64251129,3.2844931,71.9308583,2.942610706,28.35748871,3.2844931,28.0691417,2.942610706,334.4888548,33.6492888,336.1919212,29.94094101,2332.240081,144.9377196,2348.794089,139.0632993,899.6253298,62.90708471,900.0643183,60.3389822,1031.137097,361.2969544,76.52027903,3.229723996,75.90949244,3.160662141,23.47972097,3.229723996,24.09050756,3.160662141,176.7512556,42.29828461,186.5511487,43.85811883,2319.224758,102.3864723,2320.880144,99.47064931,679.2830195,105.5239287,700.1191707,104.273757,0.933866433,0.255689944,0.473694457,0.071189935,0.370795794,0.041710976
250k,1,33,759.3350254,263.7458772,72.51337056,2.505325086,72.36942194,2.376770891,27.48662944,2.505325086,27.63057806,2.376770891,329.7136396,53.15531071,333.4962761,49.69525927,2353.907411,191.7498084,2357.242256,176.0000206,884.2960315,83.54232146,891.1892404,78.69159854,884.3299492,209.2003333,77.37280508,4.284816236,76.88075416,4.19038513,22.62719492,4.284816236,23.11924584,4.19038513,163.6209223,39.91968429,167.7141164,39.57510756,2314.651421,120.9052782,2311.003494,123.6420628,647.92041,120.4248771,660.7455087,116.9618747,0.854621433,0.2364377,0.451736023,0.072108316,0.356303109,0.037200198
250k,1,34,1034.463768,326.9798593,73.1719913,2.74083068,73.36251732,2.522903802,26.8280087,2.74083068,26.63748268,2.522903802,341.9723261,40.20280153,345.830924,38.52622814,2372.122754,168.5393852,2394.826448,150.9671882,884.3912073,57.96392788,889.8102892,52.26035684,907.5,183.0571009,75.72666522,4.357059978,75.35391807,4.247117476,24.27333478,4.357059978,24.64608193,4.247117476,172.0104558,39.92583769,176.0185499,39.76138323,2338.057681,95.10773164,2339.594797,91.9719177,695.9764093,123.9501769,707.5314323,121.6257423,1.134143736,0.276756078,0.523201416,0.064635058,0.354364317,0.030896493
250k,1,35,799.2678571,213.2376126,71.46681071,3.636751477,71.46222012,3.762847215,28.53318929,3.636751477,28.53777988,3.762847215,320.3610714,48.04818125,322.5365374,46.60763164,2323.065655,171.8434681,2325.705251,167.378683,890.6957191,87.9380348,893.0129353,87.26834644,838.2678571,214.2321692,76.46213155,3.181007888,76.24258496,3.122529508,23.53786845,3.181007888,23.75741504,3.122529508,173.3904226,31.75425618,175.6701623,32.16387114,2314.910417,114.698961,2314.575825,113.765007,676.5895019,95.45479425,682.8719307,93.76557593,0.979608974,0.256466537,0.487242866,0.060363531,0.373591819,0.049049005
250k,1,36,901.3935484,344.0532873,70.77765097,2.500324787,71.09748206,2.570814257,29.22234903,2.500324787,28.90251794,2.570814257,340.1983677,41.33788727,342.0380534,38.16147373,2306.999419,155.5400026,2310.689509,149.2240989,914.5992174,78.66327719,910.7214975,77.27650585,954.6322581,305.8425912,76.34781419,4.401515393,75.68062949,4.28201271,23.65218581,4.401515393,24.31937051,4.28201271,167.3164903,46.09323802,175.8688326,48.42904008,2323.334516,125.5152027,2337.47579,125.5758028,678.1894309,144.6211838,702.6090913,145.2001137,0.94844078,0.256752416,0.477946677,0.067850298,0.383145568,0.030014078
250k,1,37,572.1238095,181.6955169,72.5062981,3.092033972,72.72650921,2.963514791,27.4937019,3.092033972,27.27349079,2.963514791,319.2026143,55.89767369,318.1387946,50.54216182,2322.766238,196.2600665,2317.762647,183.5638639,867.2643484,75.16720134,861.1344093,71.09659753,890.2047619,226.0497648,78.89550714,2.487761395,78.64849242,2.518910579,21.10449286,2.487761395,21.35150758,2.518910579,147.4123043,24.72966465,149.9729831,24.71136171,2227.939476,122.5019409,2229.107175,121.1410383,586.0944065,75.0515627,593.3762701,74.50148441,0.652644018,0.167232632,0.388817144,0.060664222,0.348428657,0.036913101
250k,1,38,956.614786,326.8417724,72.86605837,3.000938296,73.13297534,2.794713147,27.13394163,3.000938296,26.86702466,2.794713147,338.1083191,43.03322369,339.2305728,40.77446401,2319.714475,166.2912206,2331.79399,159.6570746,874.2533961,79.38137711,873.4003929,78.98801785,930.5291829,354.5267028,78.04351245,3.166768049,77.53454947,3.022654917,21.95648755,3.166768049,22.46545053,3.022654917,160.3849949,35.61372491,168.0157166,35.7083201,2265.122802,104.5682792,2266.468588,99.95045,622.3310721,101.0492648,639.1559972,96.61091041,1.070081201,0.329213361,0.504984789,0.076693619,0.347676968,0.035642078
250k,1,39,918.4532374,234.9126341,73.83791799,2.257352995,73.87378125,2.227089531,26.16208201,2.257352995,26.12621875,2.227089531,314.9468849,40.59417415,316.3906495,38.72280944,2304.380647,160.1583537,2315.905028,154.1013803,835.0516452,72.02870295,838.5904629,70.98888982,993.5107914,248.6070942,74.93473813,3.131405824,74.73006108,2.92312031,25.06526187,3.131405824,25.26993892,2.92312031,187.849723,40.42924565,190.2052763,38.2921039,2295.099281,114.5942486,2291.690078,114.8094494,714.4111832,94.86771823,719.7335934,88.44582337,0.937620577,0.188088082,0.478860661,0.0523681,0.34975988,0.033966064
250k,1,40,827.4460432,231.3875622,78.11945252,2.121328061,78.25419218,2.04129005,21.88054748,2.121328061,21.74580782,2.04129005,335.5723525,30.21986203,337.294206,29.14235569,2233.080216,163.8008464,2255.521564,156.1830926,748.6015127,37.73543963,752.5115853,35.85435438,534.8848921,305.2189703,79.73782734,3.213968045,79.45761307,3.411848054,20.26217266,3.213968045,20.54238693,3.411848054,169.8642892,41.10780559,173.1957213,39.12752031,2179.281799,177.4092744,2184.943359,185.3640692,578.2486662,110.9920876,588.5655236,115.3867994,1.779227725,0.70516795,0.61193997,0.119043939,0.274877293,0.028948679
250k,1,41,798.0368098,234.694682,71.58851595,2.4786637,71.62615295,2.466678264,28.41148405,2.4786637,28.37384705,2.466678264,314.560773,37.24150103,316.5623223,36.25174078,2293.228466,161.6967361,2299.096568,157.9005203,876.4389462,77.03919246,878.6608126,74.14391201,915.7730061,194.5027418,76.68963129,3.84986379,76.38426938,3.931515009,23.31036871,3.84986379,23.61573062,3.931515009,161.0712883,32.69186649,163.8187073,34.02878966,2284.221902,113.8451993,2280.998563,112.758096,654.2224756,103.1076244,661.9602164,105.8247905,0.882205157,0.233110684,0.460348365,0.06863811,0.371175396,0.035114004
250k,1,42,867.7132867,277.855112,72.19172168,2.899100374,72.17430203,2.839558529,27.80827832,2.899100374,27.82569797,2.839558529,307.8342168,38.78966945,309.7510654,38.68027264,2259.35958,152.3923888,2287.974974,151.0506108,849.0878518,57.84909148,858.8669234,56.63035483,955.4965035,233.5899184,75.68449021,3.319324811,75.37546754,3.192653539,24.31550979,3.319324811,24.62453246,3.192653539,179.9824091,45.24148203,185.1701514,44.27839498,2320.664825,124.8046136,2328.854129,126.3597021,700.0828246,112.8543176,712.5017556,108.5734253,0.9163795,0.235447626,0.470440478,0.063852224,0.367829425,0.039364207
250k,1,43,674.4502618,180.6797705,70.54174921,3.533068026,70.55338258,3.551849113,29.45825079,3.533068026,29.44661742,3.551849113,309.3799476,62.72743179,306.649992,61.34758935,2319.175131,177.7423863,2317.475674,174.2284689,898.8172891,95.92355077,896.2865301,94.79220605,894.2356021,223.6371921,78.88356649,4.210146206,78.74695128,4.249462463,21.11643283,4.210148654,21.25304788,4.249465501,151.4907723,31.91655751,152.309353,31.96586018,2293.621728,101.7952321,2290.456469,99.64452386,602.8481218,118.5335683,605.816103,119.4405279,0.772884922,0.199646557,0.429154651,0.061057517,0.374311756,0.046832619
250k,1,44,933.6022099,367.6876779,71.19432099,3.316993667,71.7123902,3.01981548,28.80567901,3.316993667,28.2876098,3.01981548,342.0777238,45.75488668,341.4783382,42.61244583,2339.07453,166.9944703,2345.97899,159.9375676,915.5532499,73.55903011,906.992879,70.97754886,990.3259669,354.2682581,75.82219006,4.365912395,74.9810189,4.158368144,24.17780994,4.365912395,25.0189811,4.158368144,164.1435873,40.30231961,172.910322,40.56427711,2298.270773,108.8407116,2295.743879,106.2516525,679.4660489,128.1429388,703.0670449,122.1581257,0.951483122,0.251527809,0.479103781,0.067019957,0.379733844,0.035647777
250k,1,45,973.4045802,255.1882939,73.68292595,3.442013362,73.63254391,3.200972471,26.31707405,3.442013362,26.36745609,3.200972471,316.9179542,32.37592805,315.8176933,33.74610543,2253.931069,127.0549433,2257.615539,123.3004184,827.2319954,71.62970429,828.0659375,66.84480056,876.8244275,271.4615933,76.04094656,2.570575191,75.96751229,2.415150577,23.95905344,2.570575191,24.03248771,2.415150577,177.9265878,32.8715661,178.67705,30.33802797,2333.754733,108.8286498,2335.584016,103.5100039,694.0516354,84.15359334,696.6073766,78.21446345,1.152099818,0.277727815,0.527533222,0.061466048,0.345809026,0.042087027
